,_id,alabama,alaska,arizona,arkansas,california,colorado,federal offshore (padd 3),federal offshore (padd 5),florida,idaho,illinois,indiana,kansas,kentucky,louisiana,michigan,mississippi,missouri,montana,nebraska,nevada,new mexico,new york,north dakota,north slope,ohio,oklahoma,padd 1,padd 2,padd 3,padd 4,padd 5,pennsylvania,south alaska,south dakota,tennessee,texas,us,utah,virginia,west virginia,wyoming
0,5f177eaba2b9a7958333bc63,"['', '20,680', '20,014', '18,746', '19,804', '21,581', '21,122', '20,607', '20,797', '19,813', '18,538', '18,637', '19,025', '18,677', '18,345', '18,731', '16,868', '14,832', '12,398', '11,123', '10,457', '9,334', '8,636', '7,894', '7,443', '7,861', '7,539', '7,171', '7,696', '7,189', '7,155', '8,373', '9,525', '10,408', '9,825', '9,694', '8,107', '6,827', '5,884', '4,818']","['', '587,337', '618,910', '625,527', '630,401', '666,233', '681,310', '715,955', '738,143', '683,979', '647,309', '656,349', '627,322', '577,495', '568,951', '541,654', '509,999', '472,949', '428,850', '383,199', '355,199', '351,411', '359,382', '355,603', '332,441', '315,387', '270,481', '263,595', '249,893', '235,510', '218,904', '204,829', '192,401', '187,923', '181,130', '176,229', '179,378', '180,547', '174,800', '169,947']","['', '357', '335', '237', '215', '175', '161', '131', '113', '137', '121', '111', '94', '73', '65', '71', '84', '82', '78', '66', '59', '59', '63', '47', '54', '50', '55', '43', '54', '46', '37', '37', '52', '60', '56', '37', '8', '13', '11', '7']","['', '18,352', '18,849', '18,849', '18,730', '19,044', '15,778', '14,230', '13,606', '11,261', '10,386', '10,305', '10,260', '9,975', '9,568', '8,910', '8,814', '8,429', '7,998', '7,150', '7,154', '7,592', '7,252', '7,209', '6,747', '6,175', '5,948', '6,031', '6,079', '5,755', '5,733', '5,877', '6,536', '6,640', '6,775', '6,229', '5,519', '5,288', '5,018', '4,665']","['', '365,370', '373,176', '374,161', '381,621', '394,002', '378,059', '364,608', '354,730', '331,174', '320,868', '319,497', '305,488', '293,090', '286,060', '278,977', '282,409', '285,172', '283,627', '273,017', '271,132', '260,663', '257,898', '248,093', '240,138', '230,230', '223,015', '218,518', '214,533', '207,262', '200,370', '196,172', '197,211', '198,928', '204,699', '201,284', '186,079', '173,403', '169,166', '161,485']","['', '30,303', '30,545', '29,050', '28,845', '30,246', '29,309', '28,802', '32,352', '30,655', '30,453', '31,382', '29,787', '29,398', '28,613', '27,977', '24,953', '25,617', '22,364', '18,469', '18,481', '16,520', '20,522', '21,508', '22,532', '23,227', '24,501', '26,183', '29,946', '30,394', '33,053', '39,491', '49,647', '66,224', '95,559', '123,375', '118,118', '132,894', '177,817', '187,563']","['', '262,518', '286,725', '319,717', '349,857', '343,443', '350,328', '325,517', '299,460', '278,927', '269,804', '291,755', '300,909', '301,118', '313,822', '344,318', '373,644', '412,168', '448,388', '494,064', '523,250', '560,485', '567,420', '561,065', '535,355', '466,926', '472,078', '467,971', '423,301', '570,309', '566,628', '480,692', '463,272', '458,028', '509,941', '552,929', '585,219', '613,252', '641,503', '687,239']","['', '19,588', '28,396', '30,527', '30,399', '29,875', '28,606', '31,090', '31,284', '33,076', '30,031', '31,519', '42,552', '50,639', '57,509', '71,709', '64,419', '54,135', '46,233', '39,702', '34,992', '31,103', '32,064', '29,738', '27,509', '26,507', '25,987', '24,624', '24,029', '22,306', '21,707', '19,817', '17,678', '18,559', '18,482', '11,430', '6,143', '5,713', '4,874', '4,582']","['', '34,773', '25,626', '19,476', '14,462', '11,458', '9,383', '8,270', '7,746', '7,289', '5,675', '4,725', '5,425', '5,604', '6,093', '5,693', '6,292', '6,381', '5,971', '4,895', '4,626', '4,426', '3,634', '3,263', '2,904', '2,585', '2,360', '2,078', '1,953', '696', '1,777', '2,023', '2,135', '2,174', '2,227', '2,208', '1,934', '1,923', '1,839', '1,784']","['', '', '', '', '', '', '', '0', '0', '0', '0', '0', '0', '0', '0', '30', '215', '91', '88', '22']","['', '24,090', '27,710', '29,200', '28,868', '30,265', '27,245', '23,980', '22,476', '20,378', '19,954', '19,068', '19,303', '17,406', '17,148', '16,190', '15,575', '16,115', '13,732', '12,065', '12,206', '10,092', '11,100', '11,697', '10,984', '10,207', '10,324', '9,609', '9,430', '9,099', '9,067', '9,158', '9,733', '9,539', '9,546', '9,520', '8,639', '8,314', '8,420', '8,243']","['', '4,721', '5,563', '5,321', '5,526', '5,168', '4,759', '3,738', '3,665', '3,311', '3,000', '3,014', '3,016', '2,761', '2,492', '2,778', '2,523', '2,430', '2,208', '1,964', '2,098', '2,022', '1,962', '1,865', '1,755', '1,727', '1,773', '1,727', '1,859', '1,803', '1,835', '1,987', '2,350', '2,399', '2,507', '2,219', '1,817', '1,779', '1,684', '1,579']","['', '65,810', '70,525', '71,594', '75,729', '75,407', '67,034', '59,884', '58,824', '55,485', '55,428', '56,928', '53,613', '49,625', '46,732', '43,767', '41,789', '39,835', '35,541', '29,046', '34,463', '33,942', '33,380', '33,973', '33,879', '33,620', '35,668', '36,590', '39,663', '39,466', '40,468', '41,507', '43,743', '46,846', '49,513', '45,467', '37,942', '35,826', '34,714', '33,058']","['', '6,548', '7,349', '7,886', '7,777', '7,790', '6,475', '5,743', '5,458', '5,414', '5,409', '5,485', '5,479', '4,595', '4,013', '3,492', '3,602', '2,988', '2,921', '2,777', '3,465', '2,969', '2,721', '2,538', '2,548', '2,535', '2,340', '2,666', '2,645', '2,609', '2,519', '2,326', '3,198', '2,305', '2,626', '2,862', '2,595', '2,477', '2,265', '2,505']","['', '199,579', '188,749', '179,617', '187,011', '184,409', '181,791', '175,027', '165,006', '153,295', '147,582', '147,070', '143,075', '138,673', '126,484', '122,885', '132,151', '134,134', '134,220', '120,008', '105,425', '104,610', '93,321', '90,018', '83,272', '75,199', '73,619', '76,978', '72,346', '68,967', '67,590', '69,279', '70,995', '72,287', '69,443', '64,886', '57,067', '52,248', '48,841', '43,877']","['', '32,665', '31,462', '31,736', '30,554', '27,300', '25,688', '25,972', '23,250', '21,568', '19,676', '17,520', '15,579', '13,799', '12,207', '11,383', '10,837', '10,053', '8,994', '7,836', '7,907', '7,375', '7,218', '6,468', '5,951', '5,734', '5,849', '5,726', '6,370', '6,258', '6,980', '7,038', '7,449', '7,779', '7,416', '6,560', '5,634', '5,503', '5,408', '5,124']","['', '34,204', '33,047', '31,455', '32,776', '30,641', '29,997', '28,103', '27,553', '27,403', '27,034', '27,055', '25,182', '22,613', '20,124', '19,910', '19,509', '21,037', '22,031', '17,951', '19,844', '19,528', '19,371', '19,301', '19,242', '17,695', '17,356', '20,672', '22,104', '23,328', '23,981', '24,043', '24,137', '24,057', '24,395', '24,923', '20,386', '17,783', '16,953', '17,107']","['', '226', '202', '269', '285', '243', '110', '110', '156', '133', '146', '149', '143', '135', '123', '120', '115', '114', '93', '92', '94', '91', '95', '87', '88', '86', '87', '80', '99', '106', '146', '118', '175', '199', '196', '149', '123', '116', '90', '82']","['', '30,813', '30,921', '29,225', '29,761', '29,768', '27,072', '25,059', '23,338', '20,956', '19,810', '19,579', '18,482', '17,448', '16,528', '16,530', '15,919', '15,526', '16,483', '14,937', '15,428', '15,920', '16,990', '19,420', '24,718', '32,787', '36,294', '34,907', '31,596', '27,835', '25,332', '24,155', '26,494', '29,288', '29,896', '28,556', '23,178', '20,717', '21,540', '22,984']","['', '6,671', '6,872', '6,380', '6,452', '6,943', '7,098', '6,091', '5,978', '6,230', '5,889', '5,832', '5,474', '4,868', '4,216', '3,793', '3,541', '3,337', '3,174', '2,663', '2,957', '2,922', '2,782', '2,753', '2,506', '2,408', '2,313', '2,335', '2,394', '2,239', '2,331', '2,544', '3,025', '2,808', '3,050', '2,910', '2,288', '2,125', '2,056', '1,950']","['', '700', '613', '810', '1,907', '3,039', '2,907', '3,112', '3,230', '3,216', '4,011', '3,413', '3,721', '1,880', '1,698', '1,342', '1,058', '980', '799', '706', '621', '572', '553', '493', '463', '447', '426', '408', '436', '438', '426', '408', '368', '334', '316', '281', '277', '286', '255', '261']","['', '71,568', '71,024', '75,169', '79,336', '78,530', '75,712', '72,328', '71,235', '68,714', '67,250', '70,417', '69,972', '68,422', '65,846', '64,508', '64,479', '69,834', '72,328', '64,376', '67,198', '68,001', '67,562', '66,589', '64,517', '60,963', '59,452', '59,179', '60,155', '61,178', '65,569', '71,515', '85,551', '102,789', '125,061', '147,971', '146,392', '172,598', '248,958', '339,942']","['', '841', '834', '831', '840', '1,071', '853', '710', '566', '498', '415', '427', '404', '335', '299', '304', '309', '276', '217', '206', '210', '166', '164', '143', '170', '202', '312', '379', '387', '333', '381', '375', '362', '366', '356', '286', '225', '184', '221', '221']","['', '45,424', '47,271', '50,690', '52,652', '50,857', '45,628', '41,351', '39,343', '36,744', '36,717', '35,891', '32,894', '30,915', '27,575', '29,335', '32,317', '35,832', '35,562', '32,882', '32,719', '31,691', '30,803', '29,411', '31,152', '35,675', '39,591', '44,788', '62,322', '79,792', '112,535', '152,396', '242,332', '312,327', '394,605', '429,617', '377,809', '390,680', '461,531', '512,335']","['', '556,265', '591,506', '600,758', '608,418', '649,287', '663,736', '699,807', '722,447', '668,612', '636,165', '641,007', '612,119', '563,647', '553,406', '526,139', '495,416', '460,715', '417,050', '372,281', '344,605', '339,914', '348,079', '345,566', '324,216', '308,277', '264,244', '258,107', '245,124', '232,759', '215,138', '201,092', '188,322', '182,499', '174,529', '169,542', '173,735', '175,275', '169,237', '164,737']","['', '13,551', '14,571', '14,971', '15,271', '14,988', '13,442', '12,153', '11,711', '10,215', '10,008', '9,156', '9,197', '8,282', '8,758', '8,258', '8,305', '8,593', '6,541', '5,970', '6,575', '6,051', '5,631', '5,658', '5,783', '5,658', '5,439', '5,155', '5,088', '4,890', '4,772', '4,657', '5,111', '8,009', '15,078', '26,701', '21,600', '20,010', '23,224', '28,039']","['', '154,056', '158,621', '158,604', '168,385', '162,739', '149,105', '134,378', '128,874', '117,493', '112,273', '108,094', '101,807', '96,625', '90,973', '87,490', '85,379', '83,364', '77,578', '70,556', '69,976', '68,531', '66,421', '64,916', '63,977', '61,262', '64,236', '62,901', '67,299', '67,174', '70,196', '81,599', '100,661', '123,744', '149,693', '165,909', '154,077', '163,907', '200,685', '211,808']","['', '42,829', '34,018', '28,282', '23,142', '20,961', '17,182', '15,134', '13,788', '12,751', '10,894', '9,661', '10,043', '10,032', '10,837', '9,895', '9,984', '9,494', '9,642', '8,048', '7,744', '7,449', '7,603', '7,371', '7,225', '6,970', '7,004', '7,256', '7,481', '5,509', '7,251', '7,986', '9,398', '15,096', '19,775', '21,164', '16,075', '18,145', '20,160', '24,839']","['', '355,653', '372,436', '378,879', '393,759', '384,082', '348,814', '315,661', '301,994', '279,117', '270,657', '263,286', '248,565', '230,927', '216,110', '208,333', '205,620', '204,363', '187,838', '167,295', '173,975', '167,288', '163,602', '160,913', '160,340', '160,628', '169,203', '173,525', '199,206', '215,367', '252,712', '305,261', '419,903', '518,137', '636,357', '693,876', '614,187', '632,311', '741,560', '806,086']","['', '1,539,251', '1,526,625', '1,526,464', '1,570,688', '1,546,866', '1,494,323', '1,396,774', '1,333,151', '1,247,579', '1,219,071', '1,247,848', '1,219,046', '1,178,566', '1,144,925', '1,138,908', '1,158,802', '1,197,018', '1,202,022', '1,163,910', '1,176,723', '1,193,844', '1,169,338', '1,152,741', '1,109,290', '1,027,420', '1,028,473', '1,029,263', '997,620', '1,136,054', '1,163,410', '1,189,341', '1,384,533', '1,601,854', '1,903,909', '2,065,269', '1,988,351', '2,139,140', '2,576,232', '2,947,934']","['', '217,539', '202,206', '206,112', '217,564', '229,320', '216,888', '204,915', '202,694', '187,739', '181,723', '175,356', '167,799', '156,332', '145,330', '143,378', '133,637', '130,636', '122,828', '110,786', '110,266', '105,119', '106,084', '106,995', '113,934', '124,457', '131,696', '134,741', '136,627', '132,702', '136,939', '144,465', '164,159', '194,011', '242,484', '275,568', '244,686', '263,859', '324,464', '349,666']","['', '973,352', '1,021,430', '1,031,262', '1,044,543', '1,093,324', '1,091,043', '1,114,892', '1,127,500', '1,051,585', '1,002,344', '1,010,886', '979,179', '923,174', '914,276', '893,753', '857,970', '813,318', '759,587', '696,692', '661,998', '643,809', '649,961', '633,974', '600,605', '572,620', '519,964', '507,189', '488,946', '465,562', '441,444', '421,263', '407,710', '405,803', '404,684', '389,261', '371,884', '359,962', '349,105', '336,282']","['', '3,729', '4,282', '4,282', '4,284', '4,851', '3,783', '3,302', '2,830', '2,698', '2,641', '2,531', '2,137', '2,036', '2,518', '1,939', '1,692', '1,321', '1,980', '1,471', '1,500', '1,620', '2,324', '2,466', '2,396', '2,460', '2,589', '2,788', '2,999', '2,967', '3,238', '3,431', '4,319', '5,307', '6,849', '7,088', '6,272', '6,562', '6,478', '6,325']","['', '31,072', '27,404', '24,769', '21,983', '16,946', '17,574', '16,150', '15,697', '15,370', '11,147', '15,338', '15,204', '13,849', '15,543', '15,514', '14,584', '12,234', '11,802', '10,917', '10,590', '11,500', '11,303', '10,036', '8,225', '7,110', '6,237', '5,488', '4,770', '2,751', '3,766', '3,737', '4,080', '5,424', '6,601', '6,686', '5,643', '5,272', '5,563', '5,211']","['', '973', '1,158', '1,172', '1,340', '1,596', '1,586', '1,644', '1,657', '1,612', '1,648', '1,662', '1,557', '1,500', '1,453', '1,344', '1,257', '1,335', '1,206', '1,100', '1,170', '1,255', '1,214', '1,237', '1,357', '1,394', '1,390', '1,664', '1,700', '1,664', '1,607', '1,634', '1,754', '1,850', '1,798', '1,666', '1,407', '1,305', '1,273', '1,162']","['', '918', '1,132', '1,056', '920', '786', '644', '614', '601', '532', '506', '485', '501', '419', '417', '383', '381', '367', '287', '344', '346', '351', '275', '311', '361', '324', '192', '284', '338', '268', '257', '296', '371', '334', '330', '296', '257', '271', '210', '201']","['', '932,350', '908,217', '882,911', '883,174', '869,218', '819,595', '760,962', '735,495', '688,169', '678,478', '682,616', '650,623', '619,090', '590,735', '559,646', '543,342', '536,584', '504,662', '449,233', '443,397', '424,297', '405,776', '400,664', '392,714', '392,601', '392,481', '391,261', '405,938', '399,327', '426,755', '529,563', '724,516', '927,645', '1,158,470', '1,258,637', '1,165,660', '1,271,144', '1,609,075', '1,850,284']","['', '', '', '', '', '', '', '', '', '2', '500', '2,114', '3,057', '2,611', '2,116', '2,498', '3,598', '3,347', '3,646', '4,215', '5,261', '5,205', '6,293', '9,894', '10,927', '12,163', '9,133', '13,350', '15,397', '19,914', '26,286', '27,661', '30,350', '23,450', '24,218', '21,859', '28,065', '28,283', '27,612', '35,164', '45,824', '54,293', '50,515', '48,431', '49,344', '52,892', '60,960', '60,476', '55,364', '57,071', '63,621', '69,389', '88,767', '100,461', '117,081', '134,717', '126,494', '166,095', '178,527', '183,171', '209,557', '220,449', '222,935', '248,446', '265,763', '281,104', '300,767', '335,316', '355,928', '378,367', '442,929', '472,183', '557,531', '732,407', '713,940', '620,373', '770,874', '901,129', '901,474', '1,007,323', '898,011', '851,081', '785,159', '905,656', '908,065', '993,942', '1,098,513', '1,277,653', '1,213,254', '1,264,256', '1,503,176', '1,404,182', '1,385,479', '1,505,613', '1,677,904', '1,713,655', '1,733,424', '1,856,987', '2,020,185', '1,841,940', '1,973,574', '2,247,711', '2,289,836', '2,357,082', '2,314,988', '2,484,428', '2,617,283', '2,616,901', '2,448,987', '2,574,590', '2,574,933', '2,621,758', '2,676,189', '2,752,723', '2,786,822', '2,848,514', '3,027,763', '3,215,742', '3,329,042', '3,371,751', '3,517,450', '3,453,914', '3,455,368', '3,360,903', '3,202,585', '3,056,779', '2,976,180', '3,009,265', '3,178,216', '3,121,310', '3,146,365', '3,128,624', '3,156,715', '3,170,999', '3,249,696', '3,274,553', '3,168,252', '3,047,378', '2,979,123', '2,778,773', '2,684,687', '2,707,039', '2,624,632', '2,499,033', '2,431,476', '2,394,268', '2,366,017', '2,354,831', '2,281,919', '2,146,732', '2,130,707', '2,117,511', '2,096,588', '2,061,995', '1,991,394', '1,892,095', '1,856,340', '1,851,974', '1,829,880', '1,955,194', '2,001,756', '2,068,316', '2,385,703', '2,734,901', '3,207,209', '3,445,138', '3,235,183', '3,413,417', '4,011,521', '4,464,808']","['', '25,860', '22,440', '29,534', '34,689', '40,792', '39,172', '35,788', '33,018', '28,415', '27,604', '24,467', '22,720', '21,821', '20,661', '19,988', '19,401', '19,317', '19,199', '16,253', '15,636', '15,252', '13,771', '13,097', '14,744', '16,673', '17,927', '19,535', '22,039', '22,942', '24,663', '26,305', '30,210', '35,016', '40,909', '37,136', '30,528', '34,438', '37,063', '37,442']","['', '13', '49', '65', '32', '26', '18', '17', '25', '23', '16', '13', '12', '12', '11', '11', '13', '10', '5', '8', '9', '11', '25', '18', '19', '26', '17', '19', '16', '12', '12', '11', '9', '10', '14', '11', '7', '7', '5', '4']","['', '3,473', '3,227', '3,628', '3,524', '3,555', '3,145', '2,835', '2,621', '2,243', '2,143', '1,963', '2,068', '2,048', '1,918', '1,948', '1,680', '1,509', '1,471', '1,471', '1,400', '1,226', '1,456', '1,481', '1,735', '1,696', '1,726', '1,992', '2,126', '1,501', '1,842', '2,146', '2,573', '7,239', '10,330', '11,572', '7,636', '9,469', '11,618', '16,506']","['', '130,563', '118,300', '118,303', '124,269', '128,514', '121,337', '115,267', '113,985', '107,715', '103,856', '99,928', '96,810', '87,667', '79,528', '78,884', '73,365', '70,176', '64,782', '61,126', '60,726', '57,433', '54,801', '52,970', '51,940', '51,770', '52,974', '54,116', '53,045', '51,531', '53,890', '54,515', '57,808', '63,482', '76,119', '86,472', '72,647', '75,718', '87,955', '101,656']"
